customer_id,customer_name,address,city,state,country,zipcode,lat,lon,t_mode,h_served_from
90556489,Cardinal Sd And Lucentis Hospital,233 Mason Road,La Vergne,TN,US,37086,36.008511,-86.559194,Same Day Truck,KDC
90557731,"Mckesson Plasma And Biologics, Llc",401 Mason Road,La Vergne,TN,US,37086,36.008511,-86.559194,,KDC
90559921,Optum Pharmacy 705 Llc,1893 General George Patton Dr Ste 1,Franklin,TN,US,37067,35.912072,-86.765537,UPS Next Day Air,KDC
90566124,The Harvard Drug Group,5960 E Shelby Drive,Memphis,TN,US,38141,35.014466,-89.853346,,KDC
90568344,Mckesson Sd Physicians,401 Mason Road,La Vergne,TN,US,37086,36.008511,-86.559194,Same Day Truck,KDC
90568362,Cardinal Sd Act Iv & Xol Physicians,233 Mason Road,La Vergne,TN,US,37086,36.008511,-86.559194,,KDC
90568365,Mckesson Sd Physicians,4100 Quest Way Suite 114,Memphis,TN,US,38115,35.057906,-89.864023,1 Day Truck,KDC
90570581,Accredo Health Group Inc,201 Great Circle Road,Nashville,TN,US,37228,36.196291,-86.803583,,KDC
90577829,Mckesson Plasma & Biologics Llc,4100 Quest Way Suite 114,Memphis,TN,US,38115,35.057906,-89.864023,,KDC
90584386,Mckesson Sd Lucentis Physicians,401 Mason Road,La Vergne,TN,US,37086,36.008511,-86.559194,Same Day Truck,KDC
90584387,Mckesson Sd Lucentis Physicians,4100 Quest Way Suite 114,Memphis,TN,US,38115,35.057906,-89.864023,1 Day Truck,KDC
90586749,Cardinal Sd Lucentis Physicians,233 Mason Road,La Vergne,TN,US,37086,36.008511,-86.559194,,KDC
90588619,Cardinal Health,5960 E Shelby Drive Suite 100,Memphis,TN,US,38141,35.014466,-89.853346,,KDC
90589424,Hemophilia Preferred Care,6423 Shelby View Drive Suite 104,Memphis,TN,US,38134,35.184469,-89.857389,UPS Next Day Air,KDC
90590514,Coram Alternate Site Services Inc,2970 Sidco Drive,Nashville,TN,US,37204,36.106735,-86.774283,,KDC
90590515,Coram Alternate Site Services Inc,1680 Century Center Pkwy Suite 12,Memphis,TN,US,38134,35.184469,-89.857389,,KDC
90590521,Coram Alternate Site Services Inc,10932 Murduck Drive Suite 101A,Knoxville,TN,US,37932,35.933487,-84.148074,,KDC
90590845,Curascript Sd - Xolair Hospital,1680 Century Center Parkway / Ste 8,Memphis,TN,US,38134,35.184469,-89.857389,,KDC
90590846,Curascript Sd Speclty And Luc Hosp,1680 Century Center Parkway Suite 8,Memphis,TN,US,38134,35.184469,-89.857389,UPS Next Day Air,KDC
90590847,Curascript Sd - Lucentis Physician,1680 Century Center Parkway / Ste 8,Memphis,TN,US,38134,35.184469,-89.857389,,KDC
90590969,Curascript Sd - Xolair Physician,1680 Century Center Pkwy Suite 8,Memphis,TN,US,38134,35.184469,-89.857389,,KDC
90591403,Benevere Specialty Pharmacy #10994,60 Market Center Drive Suite 103,Collierville,TN,US,38017,35.080992,-89.699083,,KDC
90591404,Procare Pharmacy #10993,1162 W Poplar Avenue,Collierville,TN,US,38017,35.080992,-89.699083,,KDC
90591463,Medex Biocare,8024 Stage Hills Blvd Suite 107,Bartlett,TN,US,38133,35.208941,-89.791656,UPS Next Day Air,KDC
90601596,Optum Infusion Services 500 Inc,1893 Gen George Patton Dr Ste 100,Franklin,TN,US,37067,35.912072,-86.765537,,KDC
90601920,Lifeblood,1040 Madison Avenue,Memphis,TN,US,38104,35.13573,-90.002079,,KDC
90606468,Intouch Pharmacy Llc,4159 Ringgold Road Suite 202,Chattanooga,TN,US,37412,35.001524,-85.238392,,KDC
90607508,Mckesson Drug Co,4836 Southridge Blvd,Memphis,TN,US,38141,35.014466,-89.853346,,KDC
90616385,Specialty Care Rx Llc,150 Collins Street,Memphis,TN,US,38112,35.146285,-89.981523,UPS Next Day Air,KDC
90616406,Accredo Health Group Inc- 340B,1620 Century Center Pkwy #109,Memphis,TN,US,38134,35.184469,-89.857389,,KDC
90617750,Mckesson Plasma And Biologics,4100 Quest Way Suite 114,Memphis,TN,US,38115,35.057906,-89.864023,,KDC
90618944,Paragon Infusion,418 South Gay Street Ste 203,Knoxville,TN,US,37902,35.963643,-83.92061,,KDC
90624228,Specialty Care Rx Non-340B,150 Collins St.,Memphis,TN,US,38112,35.146285,-89.981523,,KDC
90626882,"Caremax Pharmacy Of Loudon, Inc",601 Grassmere Park Drive Suite 19A,Nashville,TN,US,37211,36.070359,-86.718347,,KDC
90629828,Cvs/Pharmacy,979  East Third Street Suite 120,Chattanooga,TN,US,37404,35.024174,-85.271756,,KDC
90640117,Accredo Health Group Inc,1620 Century Center Pkwy 109,Memphis,TN,US,38134,35.184469,-89.857389,,KDC
90640118,340B Accredo Health Group Inc,1620 Century Center Pkwy 109,Memphis,TN,US,38134,35.184469,-89.857389,,KDC
1479,Ben Taub General Hospital,1504 Taub Loop,Houston,TX,US,77030,29.706787,-95.401748,,HDC
1483,Scott & White Hospital Inpat Phcy,"2401 S 31St Building 1, R57 Inpat P",Temple,TX,US,76508,31.077568,-97.364064,,HDC
1492,Cardinal Health,7500 Mars Drive,Waco,TX,US,76710,31.51156,-97.186682,,HDC
1518,Mckesson Drug Co,809 110Th St,Arlington,TX,US,76011,32.754272,-97.083196,,HDC
1528,Walsh Lumpkin Drug Co,5005 N State Line,Texarkana,TX,US,75503,33.464376,-94.116906,,HDC
1578,Providence Memorial Hosp,300 Revere Street,El Paso,TX,US,79905,31.767758,-106.438791,,HDC
1596,Hca Womens Hosp Of Texas,7600 Fannin St,Houston,TX,US,77054,29.67543,-95.391466,,HDC
1618,Scott & White Health Plan,1110 State Highway 6 South,College Station,TX,US,77840,30.609093,-96.325984,,HDC
1620,Bergen Brunswig,12727 W Airport Blvd,Sugar Land,TX,US,77478,29.620312,-95.605693,,HDC
1639,Cvs/Specialty,"909 E. Collins Blvd, Suite 102",Richardson,TX,US,75081,32.949266,-96.721626,,HDC
1691,Coram Healthcare,1444 Oak Lawn Ave.,Dallas,TX,US,75207,32.76313,-96.798372,,HDC
1701,Scott & White Health So. Loop,937 Canyon Creek Drive,Temple,TX,US,76502,31.104581,-97.402704,,HDC
1717,Dallas County Hospital Dist,5201 Harry Hines Blvd,Dallas,TX,US,75235,32.832614,-96.849082,,HDC
1727,Columbia Medical Center,1604 Rock Prairie Road,College Station,TX,US,77845,30.579234,-96.293826,,HDC
1791,Pediatric Services Of America,15535 West Hardy Road Ste 102,Houston,TX,US,77060,29.934695,-95.394872,,HDC
1834,Allen Dickson Inc.,2619 State Highway 124,Winnie,TX,US,77665,29.823383,-94.475364,,HDC
1838,Iv Solutions,3706-A 20Th Street,Lubbock,TX,US,79410,33.572085,-101.896394,,HDC
1865,Lyndon B. Johnson Hospital,5656 Kelly Street,Houston,TX,US,77026,29.800187,-95.328888,,HDC
1886,Walsh Southwest Llc,4940 Eisenhour Rd,San Antonio,TX,US,78218,29.49163,-98.397127,,HDC
1951,Optioncare,10015 Technology Blvd West,Dallas,TX,US,75220,32.868529,-96.876118,,HDC
1967,Maxor National Pharmacy,216 South Polk St,Amarillo,TX,US,79101,35.20603,-101.839602,,HDC
1981,Cardinal Health,851 Henrietta Creek Road,Roanoke,TX,US,76262,33.009335,-97.22672,,HDC
1989,Air Care,"6124 W Parker Road, Bldg 3",Plano,TX,US,75093,33.032674,-96.805055,,HDC
2014,Henry Schein Inc,3701 Litsey Rd,Fort Worth,TX,US,76177,32.93455,-97.32362,Fedex Next Day,HDC
2039,Advance Pcs Specialty Rx,"909 E. Collins Blvd, Suite 101",Richardson,TX,US,75081,32.949266,-96.721626,,HDC
2079,United Regional Healthcare Sys,1600 Tenth Street,Wichita Falls,TX,US,76301,33.905544,-98.479881,,HDC
2125,Coram Alternative Site Svcs,7365 Remon Circle,El Paso,TX,US,79912,31.848583,-106.534316,,HDC
2137,Bergen Corporation,501 Patriot Parkway,Roanoke,TX,US,76262,33.009335,-97.22672,,HDC
9458,Mckesson Corp Dc# 115,3301 Pollok Drive,Conroe,TX,US,77303,30.377954,-95.37714,,HDC
10701,Walgreen Specialty Pharmacy #15443,10530 John W. Elliott Drive Ste 100,Frisco,TX,US,75033,33.183808,-96.841198,UPS Next Day Air,KDC
15158,Cardinal Health,13651 Dublin Ct,Stafford,TX,US,77477,29.62431,-95.567968,,HDC
17474,Choice Source Therapeutics,"20333 State Hwy. 249, Ste 450",Houston,TX,US,77070,29.97967,-95.572835,,HDC
18787,Fort Worth Procare Phrmcy Inc #2751,426 South Henderson Street,Fort Worth,TX,US,76104,32.728688,-97.317801,,HDC
19038,Us Bioservices,3200 Internet Blvd.,Frisco,TX,US,75034,33.146336,-96.856347,,HDC
19094,Procare Phmcy/Sanantonio Inc #2859,7950 Floyd Curl Dr. # 106,San Antonio,TX,US,78229,29.501708,-98.569451,,HDC
19115,Careplus Pharmacy,3910 Gaston Avenue Ste 125,Dallas,TX,US,75243,32.912633,-96.736637,,HDC
21732,Mckesson Specialty Care,"13501 Park Vista Blvd., Ste 100",Fort Worth,TX,US,76177,32.93455,-97.32362,,HDC
22038,"Cystic Fibrosis Sevices, Inc.Texas","119 Huizar, Rear-A",San Antonio,TX,US,78214,29.350735,-98.483894,,HDC
90542175,Cardinal Health,3080 West I-20,Grand Prairie,TX,US,75052,32.664953,-97.024692,,HDC
90542185,Life Sciences Logistics,2600 Regent Blvd.,Dfw Airport,TX,US,75261,32.767268,-96.777626,,HDC
90542191,Kelly Usa (Fm 9133),Building 1534,San Antonio,TX,US,78226,29.390123,-98.549932,,HDC
90542212,Pss Dallas (25),3125 N. Great Southwest Pkwy.,Grand Prairie,TX,US,75050,32.776671,-97.009389,,HDC
90542213,Pss Houston (27),15550 Vickery Dr.,Houston,TX,US,77032,29.987805,-95.353412,,HDC
90542217,Pss San Antonio (29),"6601 Guada Coma, Suite 250",Schertz,TX,US,78154,29.578978,-98.277839,,HDC
90542218,Pss West Texas (70),530 32Nd Street,Lubbock,TX,US,79404,33.562452,-101.821415,,HDC
90542398,Texas Dept. Of State Health Service,1100 W. 49Th St.,Austin,TX,US,78756,30.320606,-97.737583,,HDC
90542399,Thomason Hospital,4815 Alameda,El Paso,TX,US,79905,31.767758,-106.438791,,HDC
90542400,The University Of Texas,1515 Holcomb Blvd (Pharmacy B1-439),Houston,TX,US,77030,29.706787,-95.401748,,HDC
90542401,Tarrant County Public Health Dept,1101 S. Main St.,Fort Worth,TX,US,76104,32.728688,-97.317801,,HDC
90542402,Stonewall Memorial Hospital,821 N. Broadway,Aspermont,TX,US,79502,33.139647,-100.224966,,HDC
90542403,State Bar Of Texas,"1414 Colorado Street, Suite 300",Austin,TX,US,78701,30.268335,-97.741382,,HDC
90542404,Richardson Regional Medical Center,402 W Campbell Rd.,Richardson,TX,US,75080,32.962811,-96.726826,,HDC
90542405,Richardson Regional Medical Center,401 W. Campbell Rd.,Richardson,TX,US,75080,32.962811,-96.726826,,HDC
90542406,Refugio County Memorial Hospital,107 Swift St.,Refugio,TX,US,78377,28.281826,-97.297783,,HDC
90542407,Oakbend Medical Center,1705 Jackson St.,Richmond,TX,US,77469,29.482678,-95.680186,,HDC
90542408,Ward Memorial Hospital,406 South Gary,Monahans,TX,US,79756,31.5943,-102.89265,,HDC
90542409,Memorial Livingston,1717 Hwy 59 Bypass,Livingston,TX,US,77351,30.682947,-94.897605,,HDC
90542410,Coon Memorial Hospital,1411 Denver,Dalhart,TX,US,79022,36.277826,-102.602022,,HDC
90542411,City Of University Park,8411 Preston Rd. Suite 200,Dallas,TX,US,75225,32.851127,-96.771829,,HDC
90542412,City Of Plano Health Dept.,"1520 Ave K, Suite 210",Plano,TX,US,75074,33.031561,-96.673164,,HDC
90542413,City Of Lake Jackson,25 Oak Drvie,Lake Jackson,TX,US,77566,29.03386,-95.43439,,HDC
90542414,City Of Garland,1720 Commeree St.,Garland,TX,US,75040,32.931523,-96.615821,,HDC
90542415,Anson General Hospital,101 Ave J,Anson,TX,US,79501,32.765623,-99.854766,,HDC
90542416,Angelina County &,503 Hill St.,Lufkin,TX,US,75904,31.340783,-94.82617,,HDC
90542417,"Alex Melendez, M.D.",1201 West Universigy Drive/Dehs,Edinburg,TX,US,78541,26.450369,-98.276935,,HDC
90542418,A/Tc Hhsd,15 Waller (Rbj Building 4Th Floor),Austin,TX,US,78702,30.264115,-97.713581,,HDC
90542419,Texas Bond Review Board,"300 W. 15Th St., Suite 409",Austin,TX,US,78701,30.268335,-97.741382,,HDC
90542420,Aransas Company,301 N Live Oak,Rockport,TX,US,78382,28.070458,-97.101567,,HDC
90542421,City Of Keller,110 West Vine Street,Keller,TX,US,76248,32.934629,-97.24871,,HDC
90542422,Mckenna Memorial Hospital Pharmacy,600 North Union,New Braunfels,TX,US,78130,29.696878,-98.070726,,HDC
90542423,Jps Health Network,600 West Rosedale Blvd.,Fort Worth,TX,US,76104,32.728688,-97.317801,,HDC
90542424,Dr. Ira Nemeth,616 Six Flags Drive,Arlington,TX,US,76011,32.754272,-97.083196,,HDC
90542425,Dallas County Health &,2377 North Stemmons Freeway,Dallas,TX,US,75207,32.76313,-96.798372,,HDC
90542426,The University Of Texas,One Utsa Circle,San Antonio,TX,US,78249,29.56527,-98.619211,,HDC
90542427,University Health Services,100 West Dean Keeton St. Roon G1.40,Austin,TX,US,78712,30.282173,-97.731003,,HDC
90542428,City Of Odessa,309 North Lee,Odessa,TX,US,79761,31.854178,-102.35022,,HDC
90542429,Orange County,1301 West Park,Orange,TX,US,77630,30.071743,-93.864976,,HDC
90542430,City Of San Antonio,8005 Challenger Drive,San Antonio,TX,US,78235,29.349352,-98.442186,,HDC
90542431,Hamlin Memorial Hospital,632 N.W. 2Nd Street,Hamlin,TX,US,79520,32.88483,-100.12649,,HDC
90542432,The University Of Texas,"701 East Davis, Suite A",Conroe,TX,US,77301,30.307375,-95.438548,,HDC
90542433,City Of Dallas Dem,5000 Dolphin Rd.,Dallas,TX,US,75225,32.851127,-96.771829,,HDC
90542434,Fort Bend County Health &,4520 Reading Road - Ste. A,Rosenberg,TX,US,77471,29.555889,-95.858475,,HDC
90542435,City Of Simonton,4520 Reading Rd.,Rosenberg,TX,US,77471,29.555889,-95.858475,,HDC
90542436,City Of Leon Valley,6400 El Verde,San Antonio,TX,US,78238,29.45102,-98.616908,,HDC
90542437,Hardin County Health Dept.,440 West Monroe,Kountze,TX,US,77625,30.361001,-94.37408,,HDC
90542438,Graham Regional Medical Center,1301 Montgomery Rd.,Graham,TX,US,76450,33.092674,-98.64403,,HDC
90542439,City Of Port Neches,3186 Merriman St.,Port Neches,TX,US,77651,29.99132,-93.95851,,HDC
90542440,Cochran Memorial Hospital,201 East Grant Ave.,Morton,TX,US,79346,33.667497,-102.690997,,HDC
90542441,City Of Ganado,112 East Putnam,Ganado,TX,US,77962,28.988713,-96.456421,,HDC
90542442,City Of Nederland,3186 Marrlman,Port Neches,TX,US,77651,29.99132,-93.95851,,HDC
90542443,City Of Fort Worth,2920 West Bolt Street,Fort Worth,TX,US,76110,32.707831,-97.338265,,HDC
90542444,Texas State University - San Marcos,298 Student Center Drive,San Marcos,TX,US,78666,29.972907,-97.997166,,HDC
90542445,Brazoria County Health,432 E Mulberry,Angleton,TX,US,77515,29.154269,-95.406577,,HDC
90542446,Uthsc-Houston,6655 Travis Street - Suite 490,Houston,TX,US,77030,29.706787,-95.401748,,HDC
90542447,Lillian Hudspeth Memorial Hospital,308 Hudspeth,Sonora,TX,US,76950,30.579386,-100.671422,,HDC
90542448,Smithville Regional Hospital,800 Highway 71 East,Smithville,TX,US,78957,30.003401,-97.222121,,HDC
90542449,Texas Dept. Of State,1100 W. 49Th St.,Austin,TX,US,78756,30.320606,-97.737583,,HDC
90542450,Galveston County Health Dept.,1207 Oak Street,La Marque,TX,US,77568,29.374626,-94.998361,,HDC
90542451,City Of Port Arthur,449 Austin Avenue,Port Arthur,TX,US,77640,29.870904,-93.964278,,HDC
90542452,Texas Commission On,12100 Park 35 Circle Bldg. C,Austin,TX,US,78753,30.378554,-97.676445,,HDC
90542453,Sweeny Community Hospital,305 North Mckinney Street,Sweeny,TX,US,77480,29.100012,-95.744623,,HDC
90542454,East Texas Med Ctr-Carthage,409 W. Cottage Road,Carthage,TX,US,75633,32.183133,-94.309189,,HDC
90542455,Fisher County Hospital/Dist. 9,774 North Highway 70,Rotan,TX,US,79546,32.837949,-100.489193,,HDC
90542456,Ector Co Hospital District,500 West 4Th Street,Odessa,TX,US,79761,31.854178,-102.35022,,HDC
90542457,Utmb Cuc Pharmacy,2400 Avenue I,Huntsville,TX,US,77340,30.644755,-95.579836,,HDC
90542458,Carthage Isd,109 East Panola,Carthage,TX,US,75633,32.183133,-94.309189,,HDC
90542459,The Medicine Shop (Hudson Isb),903 West Frank Avenue,Lufkin,TX,US,75904,31.340783,-94.82617,,HDC
90542460,Permian Regional Medical Center,720 Hospital Drive,Andrews,TX,US,79714,32.370377,-102.523255,,HDC
90542461,Baylor Scott And White Medical,305 Mallard Lane,Taylor,TX,US,76574,30.581504,-97.393787,,HDC
90542462,Pharmacy Warehouse-Department,1111 W North Loop,Austin,TX,US,78756,30.320606,-97.737583,,HDC
90542463,Capitol Health Services,1400 Congress Avenue - E1.214,Austin,TX,US,78701,30.268335,-97.741382,,HDC
90542464,Corpus Christi-Nueces County,1702 Home Road,Corpus Christi,TX,US,78416,27.752006,-97.436501,,HDC
90542465,The Medicine Shoppe,800 South Broadway,La Porte,TX,US,77571,29.688447,-95.051319,,HDC
90542466,Matagorda General Hospital,1115 Avenue G,Bay City,TX,US,77414,28.86362,-95.917347,,HDC
90542467,City Of Marquez (Leon Isd),Highway 79 South,Jewett,TX,US,75846,31.304025,-96.16864,,HDC
90542468,Burk Burnett Isd,514 S. Oklahoma Cut Off,Burk Burnett,TX,US,76354,34.048087,-98.600475,,HDC
90542469,Texas School For The Deaf,1102 South Congress Avenue,Austin,TX,US,78704,30.240685,-97.768832,,HDC
90542470,Knox County Hospital District,701 S. 5Th Street,Knox City,TX,US,79529,33.493579,-99.812671,,HDC
90542471,Jackson County Hospital District,1013 South Wells,Edna,TX,US,77957,29.003797,-96.68519,,HDC
90542472,Shannon Inpatient Pharmacy,120 E. Harris,San Angelo,TX,US,76903,31.484819,-100.43787,,HDC
90542473,Ut Health Science Center At,7703 Floyd Curl Drive,San Antonio,TX,US,78229,29.501708,-98.569451,,HDC
90542474,West Texas A&M,2403 North Russell Long Blvd..,Canyon,TX,US,79015,35.004998,-101.91008,,HDC
90542475,Memorial Hermann Sw Hospital,7600 Beechnut,Houston,TX,US,77074,29.687947,-95.515725,,HDC
90542476,Walker County,1319 Avenue M,Huntsville,TX,US,77340,30.644755,-95.579836,,HDC
90542477,Univ. Of Houston-Victoria,3007 N. Ben Wilson Street,Victoria,TX,US,77901,28.804947,-96.984711,,HDC
90542478,El Paso Psychiatric Center,4615 Alameda Avenue,El Paso,TX,US,79905,31.767758,-106.438791,,HDC
90542479,Collin County Health Care,825 N. Mcdonald,Mckinney,TX,US,75069,33.141438,-96.588295,,HDC
90542480,City Of Arlington,403 West Main Street,Arlington,TX,US,76010,32.731821,-97.079787,,HDC
90542481,City Of Sugarland,2700 Town Center Blvd. N.,Sugar Land,TX,US,77479,29.552921,-95.666778,,HDC
90542482,Texas A&M University Commerce,2600 South Neal Street,Commerce,TX,US,75429,33.237722,-95.90886,,HDC
90542483,Irving Independent,2621 West Airport Freeway,Irving,TX,US,75062,32.84737,-96.957871,,HDC
90542484,Lakeside Hospital Of Bastrop,3201 Highway 71 East,Bastrop,TX,US,78602,30.140905,-97.313592,,HDC
90542485,Huntsville Memorial Hospital,110 Memorial Hospital Drive,Huntsville,TX,US,77342,30.740381,-95.555832,,HDC
90542486,Lavaca Medical Center Pharmacy,1400 N. Texana,Hallettsville,TX,US,77964,29.418431,-96.93942,,HDC
90542487,Reagan Memorial Hospital,805 N. Main,Big Lake,TX,US,76932,31.417011,-101.5423,,HDC
90542488,Northwest Texas Healthcare System,1501 South Coulter Road,Amarillo,TX,US,79106,35.203066,-101.895003,,HDC
90542489,Reeves County Hospital,2323 Texas St,Pecos,TX,US,79772,31.446678,-103.57906,,HDC
90542490,Wise Regional Health Systems,609 Medical Center Drive,Decatur,TX,US,76234,33.260148,-97.610974,,HDC
90542491,Providence Health Center,6901 Medical Parkway,Waco,TX,US,76712,31.539194,-97.265089,,HDC
90542492,Good Shepard Medical Center,404 North Kaufman,Linden,TX,US,75563,33.01235,-94.36547,,HDC
90542493,City Of Buffalo,144 Avant Street,Buffalo,TX,US,75831,31.412142,-95.990369,,HDC
90542494,Mother Frances Health Care Center,800 East Dawson,Tyler,TX,US,75701,32.321937,-95.302223,,HDC
90542495,Texas Spine & Joint Hospital,1814 Roseland Blvd,Tyler,TX,US,75701,32.321937,-95.302223,,HDC
90542496,Presbyterian Hospital Of Denton,3000 I-35 N,Denton,TX,US,76201,33.220974,-97.146038,,HDC
90542497,Schleicher County Med Center,400 W Merchison Hwy,Eldorado,TX,US,76936,30.912773,-100.676722,,HDC
90542498,Texas State University San Marcos,601 University Drive,San Marcos,TX,US,78666,29.972907,-97.997166,,HDC
90542499,Methodist Dallas Medical Center,1441 North Beckley Avenue,Dallas,TX,US,75203,32.741481,-96.795879,,HDC
90542500,Health Professions Council,333 Guadalupe Ste. 2-220,Austin,TX,US,78701,30.268335,-97.741382,,HDC
90542501,Katy Rehabilitation Hospital,21720 Kingsland Blvd. Ste. 102,Katy,TX,US,77450,29.745681,-95.742143,,HDC
90542502,Methodist Charlton Medical Center,3500 West Wheatland Road,Dallas,TX,US,75237,32.665618,-96.873056,,HDC
90542503,Select Specialty Hospital - Longvie,700 East Marshall Avenue,Longview,TX,US,75601,32.517846,-94.730285,,HDC
90542504,Good Shepard Medical Center,700 East Marshall,Longview,TX,US,75601,32.517846,-94.730285,,HDC
90542505,Hemphill County,400 Main Street,Canadian,TX,US,79014,35.904503,-100.384093,,HDC
90542506,Etmc Jacksonville,501 S. Ragsdale,Jacksonville,TX,US,75766,31.96378,-95.2705,,HDC
90542507,Colby Germany Hospital,707N Waldrip,Grand Saline,TX,US,75140,32.661269,-95.77607,,HDC
90542508,Irving Independent School District,3620 Valley View,Irving,TX,US,75062,32.84737,-96.957871,,HDC
90542509,University Medical Center,602 Indiana Avenue,Lubbock,TX,US,79415,33.675714,-101.906553,,HDC
90542510,Baylor Health Care System,8757 Autobahn,Dallas,TX,US,75237,32.665618,-96.873056,,HDC
90542511,Renassance Hospital,2929 South Hampton Road,Dallas,TX,US,75224,32.710281,-96.82623,,HDC
90542512,City Of Huntsville,1319 Avenue M,Huntsville,TX,US,77340,30.644755,-95.579836,,HDC
90542513,Leon Independent School District,12168 Highway 79 South,Jewett,TX,US,75846,31.304025,-96.16864,,HDC
90542514,City Of Bay City,1115 Avenue G,Bay City,TX,US,77414,28.86362,-95.917347,,HDC
90542515,Hardeman County Memorial Hospital,402 Mercer Street,Quanah,TX,US,79252,34.39086,-99.857216,,HDC
90542516,Methodist Mansfield Medical Center,2700 East Broad Street,Mansfield,TX,US,76063,32.56319,-97.14168,,HDC
90542517,North Runnels County Hosp,7821 State Highway 153,Winters,TX,US,79567,31.951207,-99.955406,,HDC
90542518,South Texas Spine & Surgical,18600 N. Hardy Oak Blvd.,San Antonio,TX,US,78258,29.634097,-98.497426,,HDC
90542519,"Texas Dept. Of Criminal Justice,",2400 Avenue I,Huntsville,TX,US,77340,30.644755,-95.579836,,HDC
90542520,Promise Hospital Of San Antonio,7400 Barlite Blvd,San Antonio,TX,US,78224,29.305467,-98.531136,,HDC
90542521,River Oaks Hospital,4200 Twelve Oaks Drive,Houston,TX,US,77027,29.740079,-95.446409,,HDC
90542522,Ranch Academy,3120 Vzcr 2318,Canton,TX,US,75103,32.55652,-95.8633,,HDC
90542523,Medina Community Hospital,3100 Avenue E,Hondo,TX,US,78861,29.398586,-99.176245,,HDC
90542524,Pampa Hospital Lp,One Medical Plaza,Pampa,TX,US,79065,35.515114,-100.836363,,HDC
90542525,Central Texas Medical Center,1301 Wonder World Drive,San Marcos,TX,US,78666,29.972907,-97.997166,,HDC
90542526,Hamilton General Hospital,400 North Brown Street,Hamilton,TX,US,76531,31.671399,-98.107585,,HDC
90542527,Utmb-Medical Branch At Galveston,14Th And Strand,Galveston,TX,US,77555,29.330501,-94.800238,,HDC
90542528,Ector County Health Dept,221 North Texas Street,Odessa,TX,US,79761,31.854178,-102.35022,,HDC
90542529,City Of Amarillo,1411 Amarillo Blvd. East,Amarillo,TX,US,79105,35.691238,-101.820831,,HDC
90542530,East Texas Council Of Governments,701 Us Hwy. 259,Kilgore,TX,US,75662,32.410306,-94.793392,,HDC
90542531,Department Of Aging & Disability,10950 Us Highway 87 North,Carlsbad,TX,US,76934,31.626621,-100.669391,,HDC
90542532,Austin State School Pharmacy,2203 W 35Th St,Austin,TX,US,78703,30.290107,-97.766351,,HDC
90542533,Medical Center Hosp Pharmacy,"400 W. 4Th Street, Suite 101",Odessa,TX,US,79761,31.854178,-102.35022,,HDC
90542534,Richmond State Supported Living Cen,2100 Preston Street,Richmond,TX,US,77469,29.482678,-95.680186,,HDC
90542535,Abilene St Supported Living Center,2501 Maple Street,Abilene,TX,US,79602,32.342605,-99.694283,,HDC
90542536,Brenham State Supported Living Cent,4001 Highway 36 South,Brenham,TX,US,77833,30.216516,-96.385104,,HDC
90542537,Denton State Supported Living Cente,3980 State School Road,Denton,TX,US,76210,33.149467,-97.096016,,HDC
90542538,Jefferson County Public Health,1295 Pearl Street,Beaumont,TX,US,77701,30.073712,-94.109705,,HDC
90542539,San Antonio State School,00 6711 South New Braunfels,San Antonio,TX,US,78223,29.323178,-98.372743,,HDC
90542540,Driscoll Children'S Hospital,3533 South Alameda Street,Corpus Christi,TX,US,78411,27.732089,-97.385169,,HDC
90542541,El Paso State Center,6700 Delta Drive,El Paso,TX,US,79905,31.767758,-106.438791,,HDC
90542542,Leon County Auditors,"113 West Main, 2Nd Floor",Centerville,TX,US,75833,31.267759,-95.84123,,HDC
90542543,Rio Grande State Center,1401 South Rangerville Rd Bldg 503,Harlingen,TX,US,78550,26.255523,-97.667502,,HDC
90542544,Mexia State School,600 Highway 171 Nw,Mexia,TX,US,76667,31.674789,-96.52153,,HDC
90542545,Corpus Christi State School,902 Airport Blvd.,Corpus Christi,TX,US,78405,27.772443,-97.438727,,HDC
90542546,Lubbock State School,3401 North University,Lubbock,TX,US,79415,33.675714,-101.906553,,HDC
90542547,Lufkin State School,6844 Highway 69 North,Pollok,TX,US,75969,31.440245,-94.869754,,HDC
90542548,University Of Texas At,605 Southwest Street,Arlington,TX,US,76019,32.771419,-97.291484,,HDC
90542549,Cook Children Healthcare System,801 Seventh Avenue,Fort Worth,TX,US,76104,32.728688,-97.317801,,HDC
90542550,City Of Abilene,850 North 6Th Street,Abilene,TX,US,79601,32.576489,-99.665323,,HDC
90542551,Lyndon Baines Johnson Gen Hsp,5656 Kelley Street,Houston,TX,US,77026,29.800187,-95.328888,,HDC
90542552,Healthsouth Rehabilitation,1800 Heritage Blvd,Midland,TX,US,79707,32.008395,-102.185691,,HDC
90542553,Yoakum Community Hospital,1200 Carl Ramert Drive,Yoakum,TX,US,77995,29.297302,-97.047148,,HDC
90542554,Parkview Hospital,901 South Sweetwater,Wheeler,TX,US,79096,35.394891,-100.224203,,HDC
90542555,Texas Youth Commission,2400 Avenue I,Huntsville,TX,US,77340,30.644755,-95.579836,,HDC
90542556,Lyndon B. Johnson General,5656 Kelly Street,Houston,TX,US,77026,29.800187,-95.328888,,HDC
90542557,Karnes County,191 North Browne,Karnes City,TX,US,78118,28.922377,-97.937085,,HDC
90542558,Starr County Memorial Hospital,2575 Hospital Court,Rio Grande City,TX,US,78582,26.499887,-98.752428,,HDC
